Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Location,Manager ID,Manager Name,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,Salary
EMP0439,Vivaan,Banerjee,Vivaan Banerjee,FTE,Active,2022-03-29,Male,l3,L3.2,Senior QA Engineer,Data,OneAI,"JavaScript, Kubernetes",Gurgaon,EMP0023,Rajesh Bansal,,,,3.3,3-5 years,1995-09-06,September,29,25-30,Married,M.Tech,Computer Science,LPU,Tier 2,1,5,
EMP0440,Diya,Mehta,Diya Mehta,FTE,Active,2020-12-14,Female,l5,,Senior Principal Engineer,Backend,OneMind,"Agile, Java",Bangalore,,,,,,4.6,3-5 years,1988-05-23,May,37,35-40,Married,B.Sc,Mechanical,NIT Warangal,Tier 2,1,5,
EMP0441,Preeti,Reddy,Preeti Reddy,FTE,Active,2019-09-10,Female,l3,L3.2,Technical Lead,Mobile,OneMind,"Node.js, Node.js",Bangalore,EMP0001,Abhimanyu Modi,,,,5.9,5+ years,2003-11-17,November,21,20-25,Single,MCA,Electronics,BITS Pilani,Tier 1,3,9,
EMP0442,Sandesh,Mehta,Sandesh Mehta,FTE,Active,2019-08-12,Male,l5,,Senior Director,Mobile,OneAI,"Scrum, Data Science",Bangalore,,,,Voluntary,,6,5+ years,2003-01-24,January,22,20-25,Married,B.Sc,Business Administration,Amity,Tier 3,1,8,
EMP0443,Pari,Banerjee,Pari Banerjee,FTE,Active,2024-07-05,Female,l1,L1.3,Junior Analyst,Frontend,Commerce,"JavaScript, Kubernetes",Bangalore,,,,Voluntary,,1.1,1-2 years,1996-04-15,April,29,25-30,Single,MBA,Mechanical,LPU,Tier 1,2,1,
EMP0444,Atharv,Mehta,Atharv Mehta,FTE,Active,2020-10-12,Male,l5,,Senior Principal Engineer,Mobile,OneAI,"AWS, Data Science",Gurgaon,,,,,,4.8,3-5 years,1995-06-26,June,30,30-35,Single,M.Tech,Business Administration,NIT Warangal,Tier 1,7,11,
EMP0445,Yuvraj,Rao,Yuvraj Rao,FTE,Active,2021-11-16,Male,l1,L1.3,Junior Software Engineer,Product,OneAI,"Docker, Agile",Bangalore,EMP0032,Aadhya Mittal,,,,3.7,3-5 years,1986-08-22,August,38,35-40,Single,MBA,Mechanical,NIT Warangal,Tier 1,0,8,
EMP0446,Lokesh,Shah,Lokesh Shah,FTE,Active,2020-12-15,Male,l3,L3.2,Senior Software Engineer,Frontend,OneAI,"Product Management, Scrum",Gurgaon,EMP0018,Mukesh Sen,,,,4.6,3-5 years,1986-04-10,April,39,35-40,Married,B.Tech,Business Administration,NIT Warangal,Tier 1,0,10,
EMP0447,Shreya,Ghosh,Shreya Ghosh,FTE,Active,2021-10-26,Female,l3,L3.2,Senior Developer,Data,OneAI,"Data Science, MongoDB",Gurgaon,EMP0057,Kabir Bhatt,,,,3.8,3-5 years,2001-10-09,October,23,20-25,Married,B.Tech,Electronics,NIT Warangal,Tier 3,4,6,
EMP0448,Venkatesh,Srivastava,Venkatesh Srivastava,FTE,Active,2019-09-26,Male,l5,,Senior Principal Engineer,Frontend,Commerce,"Data Science, Kubernetes",Bangalore,,,,,,5.8,5+ years,2000-08-31,September,24,20-25,Married,M.Tech,Electronics,LPU,Tier 3,2,6,
EMP0449,Ayaan,Dubey,Ayaan Dubey,FTE,Active,2023-10-03,Male,l5,,Director,Data,OneMind,"Docker, Python",Bangalore,,,,,Career Growth,1.8,1-2 years,1986-11-17,November,38,35-40,Single,M.Sc,Business Administration,IIT Mumbai,Tier 3,6,5,
EMP0450,Mahesh,Mehta,Mahesh Mehta,FTE,Active,2020-02-23,Male,l2,L2.2,Business Analyst,Product,OneAI,"Machine Learning, Node.js",Gurgaon,EMP0002,Ira Das,,,,5.4,5+ years,1982-12-12,December,42,40-45,Married,B.Tech,Computer Science,LPU,Tier 1,1,7,
EMP0451,Kavya,Verma,Kavya Verma,FTE,Active,2023-01-11,Female,l1,L1.3,Trainee Engineer,Product,OneAI,"Docker, Product Management",Bangalore,EMP0043,Ganesh Rao,,,,2.6,2-3 years,1995-10-14,October,29,25-30,Married,B.Sc,Electronics,Amity,Tier 3,1,9,
EMP0452,Rohan,Shukla,Rohan Shukla,FTE,Active,2020-11-18,Male,l4,L4.2,Engineering Manager,TPM,OneAI,"SQL, Data Science",Gurgaon,EMP0006,Aditya Goel,,,Career Growth,4.7,3-5 years,1983-12-02,December,41,40-45,Married,M.Sc,Business Administration,LPU,Tier 2,2,10,
EMP0453,Ramesh,Joshi,Ramesh Joshi,FTE,Active,2021-04-19,Male,l1,L1.3,Junior Software Engineer,Product,Commerce,"Python, SQL",Gurgaon,EMP0058,Sandesh Sen,2022-07-28,Voluntary,Relocation,4.3,3-5 years,1998-06-22,June,27,25-30,Married,M.Tech,Electronics,IIT Delhi,Tier 1,4,10,
EMP0454,Abhimanyu,Parikh,Abhimanyu Parikh,FTE,Active,2024-04-25,Male,l1,L1.3,Junior Software Engineer,TPM,OneAI,"AWS, SQL",Gurgaon,,,,,,1.3,1-2 years,1986-12-17,December,38,35-40,Married,M.Tech,Information Technology,Manipal,Tier 3,2,7,
EMP0455,Sai,Sen,Sai Sen,FTE,Active,2019-03-10,Male,l2,L2.2,Business Analyst,Data,OneMind,"React, Kubernetes",Gurgaon,EMP0029,Atharv Shah,2019-06-30,Voluntary,,6.4,5+ years,1988-01-01,January,37,35-40,Married,MCA,Business Administration,VIT,Tier 1,7,7,
EMP0456,Shlok,Rao,Shlok Rao,FTE,Active,2022-01-27,Male,l5,,Head of Product,Mobile,OneMind,"MongoDB, Machine Learning",Gurgaon,,,,,,3.5,3-5 years,1997-02-02,February,28,25-30,Married,MBA,Business Administration,NIT Warangal,Tier 3,0,3,
EMP0457,Umesh,Mahajan,Umesh Mahajan,FTE,Active,2021-01-18,Male,l5,,VP Engineering,Product,OneAI,"MongoDB, Data Science",Bangalore,,,,Voluntary,,4.5,3-5 years,1979-02-05,February,46,45+,Married,MCA,Computer Science,VIT,Tier 2,6,5,
EMP0458,Vedant,Mahajan,Vedant Mahajan,FTE,Active,2024-06-30,Male,l4,L4.2,Principal Engineer,QA,OneMind,"Docker, AWS",Gurgaon,EMP0053,Kiara Mukherjee,,,,1.1,1-2 years,1980-11-25,November,44,40-45,Married,MCA,Business Administration,LPU,Tier 1,1,2,
EMP0459,Sai,Bansal,Sai Bansal,FTE,Active,2022-11-28,Male,l5,,VP Engineering,Frontend,Commerce,"Kubernetes, Python",Gurgaon,,,,,,2.7,2-3 years,2003-03-29,March,22,20-25,Married,MBA,Computer Science,NIT Warangal,Tier 2,7,5,
EMP0460,Neeti,Modi,Neeti Modi,FTE,Active,2023-07-19,Female,l2,L2.2,Software Developer,Data,Commerce,"SQL, Scrum",Bangalore,EMP0040,Ayaan Rao,,,,2,2-3 years,1982-01-16,January,43,40-45,Married,MCA,Electronics,VIT,Tier 1,6,6,
EMP0461,Rudra,Modi,Rudra Modi,FTE,Active,2020-11-02,Male,l3,L3.2,Senior Analyst,Mobile,Commerce,"Docker, Data Science",Gurgaon,EMP0016,Kiara Roy,,,Relocation,4.7,3-5 years,2000-09-09,September,24,20-25,Single,B.Tech,Electronics,LPU,Tier 2,3,8,
EMP0462,Arjun,Joshi,Arjun Joshi,FTE,Active,2022-12-20,Male,l5,,Senior Director,Product,Commerce,"Docker, Python",Bangalore,,,,,,2.6,2-3 years,1979-05-19,May,46,45+,Married,MCA,Information Technology,IIT Delhi,Tier 1,2,7,
EMP0463,Priya,Bhatt,Priya Bhatt,FTE,Active,2023-07-27,Female,l2,L2.2,Data Analyst,Product,OneMind,"Agile, Python",Bangalore,EMP0056,Lokesh Roy,,Voluntary,,2,2-3 years,1997-02-07,February,28,25-30,Married,B.Sc,Computer Science,VIT,Tier 3,7,5,
EMP0464,Vedant,Srivastava,Vedant Srivastava,FTE,Active,2023-07-24,Male,l2,L2.2,Software Engineer,Data,OneAI,"Agile, Java",Bangalore,EMP0023,Kiran Naidu,,,,2,2-3 years,1978-11-29,November,46,45+,Single,B.Tech,Information Technology,BITS Pilani,Tier 2,5,9,
EMP0465,Neeti,Patel,Neeti Patel,FTE,Active,2023-07-01,Female,l1,L1.3,Trainee Engineer,Product,OneAI,"Data Science, Data Science",Bangalore,EMP0056,Kavya Jain,,Voluntary,,2.1,2-3 years,1981-10-20,October,43,40-45,Married,M.Tech,Mechanical,VIT,Tier 2,0,2,
EMP0466,Vedant,Verma,Vedant Verma,FTE,Active,2021-01-01,Male,l3,L3.2,Technical Lead,Product,Commerce,"Docker, JavaScript",Bangalore,EMP0003,Kamlesh Bhatt,,,,4.6,3-5 years,1983-12-04,December,41,40-45,Married,MCA,Mechanical,NIT Warangal,Tier 1,0,11,
EMP0467,Aarav,Verma,Aarav Verma,FTE,Active,2024-08-30,Male,l2,L2.2,Data Analyst,Frontend,OneMind,"Product Management, Scrum",Bangalore,EMP0044,Nilesh Sharma,,,,0.9,0-1 years,1980-05-24,May,45,45+,Married,B.Sc,Business Administration,NIT Warangal,Tier 1,0,7,
EMP0468,Kabir,Rao,Kabir Rao,FTE,Active,2020-07-20,Male,l4,L4.2,Engineering Manager,Data,OneAI,"Agile, Kubernetes",Gurgaon,EMP0021,Suresh Bansal,,,,5,5+ years,1984-02-20,February,41,40-45,Married,B.Tech,Electronics,NIT Warangal,Tier 2,4,9,
EMP0469,Ayaan,Singh,Ayaan Singh,FTE,Active,2024-05-25,Male,l4,L4.2,Senior Manager,Mobile,OneMind,"Machine Learning, Docker",Bangalore,EMP0046,Sandesh Mehta,,,Relocation,1.2,1-2 years,1986-03-04,March,39,35-40,Married,MBA,Mechanical,Manipal,Tier 3,4,1,
EMP0470,Seeta,Naidu,Seeta Naidu,FTE,Active,2023-06-01,Female,l1,L1.3,Junior Software Engineer,Product,OneAI,"Kubernetes, Product Management",Gurgaon,EMP0004,Sushma Ghosh,,,,2.2,2-3 years,1992-12-30,December,32,30-35,Married,M.Sc,Computer Science,VIT,Tier 2,1,7,
EMP0471,Rakesh,Banerjee,Rakesh Banerjee,FTE,Active,2020-08-14,Male,l3,L3.2,Senior QA Engineer,TPM,OneAI,"Machine Learning, MongoDB",Bangalore,EMP0040,Abhimanyu Goel,,,,5,3-5 years,1980-08-22,August,44,40-45,Single,B.Sc,Information Technology,VIT,Tier 3,1,11,
EMP0472,Priya,Chowdhury,Priya Chowdhury,FTE,Active,2021-03-12,Female,l4,L4.2,Staff Engineer,Data,OneAI,"React, Scrum",Gurgaon,EMP0042,Rekha Vyas,,Voluntary,,4.4,3-5 years,1994-06-04,June,31,30-35,Married,B.Sc,Information Technology,NIT Warangal,Tier 3,6,11,
EMP0473,Yogesh,Jain,Yogesh Jain,FTE,Active,2019-08-31,Male,l5,,Head of Product,QA,OneAI,"Java, Machine Learning",Bangalore,,,,,,5.9,5+ years,1988-11-03,November,36,35-40,Married,MCA,Information Technology,SRM,Tier 2,0,9,
EMP0474,Vivaan,Parikh,Vivaan Parikh,FTE,Active,2021-08-05,Male,l1,L1.3,Junior Analyst,Frontend,Commerce,"Machine Learning, Agile",Gurgaon,EMP0039,Kabir Shukla,,,,4,3-5 years,1990-02-15,February,35,35-40,Married,M.Sc,Computer Science,IIT Delhi,Tier 2,4,5,
EMP0475,Nisha,Dubey,Nisha Dubey,FTE,Active,2022-09-10,Female,l4,L4.2,Senior Manager,Frontend,OneMind,"React, Product Management",Bangalore,EMP0058,Mamta Banerjee,,Voluntary,,2.9,2-3 years,1998-09-11,September,26,25-30,Single,MBA,Computer Science,NIT Warangal,Tier 2,0,4,
EMP0476,Nilesh,Gupta,Nilesh Gupta,FTE,Active,2024-06-24,Male,l3,L3.2,Senior Software Engineer,Backend,OneMind,"Agile, Docker",Bangalore,EMP0027,Vedant Kumar,,Voluntary,,1.1,1-2 years,1991-12-06,December,33,30-35,Single,B.Sc,Information Technology,NIT Warangal,Tier 3,6,1,
EMP0477,Aditya,Das,Aditya Das,FTE,Active,2023-01-19,Male,l5,,Senior Staff Engineer,TPM,OneAI,"SQL, React",Gurgaon,,,,,,2.5,2-3 years,1994-02-09,February,31,30-35,Single,MBA,Mechanical,NIT Warangal,Tier 3,0,2,
EMP0478,Sandesh,Bansal,Sandesh Bansal,FTE,Active,2023-11-28,Male,l5,,Senior Staff Engineer,QA,Commerce,"Python, MongoDB",Bangalore,,,,,,1.7,1-2 years,1993-04-28,April,32,30-35,Single,B.Tech,Business Administration,SRM,Tier 3,6,2,
EMP0479,Shaurya,Thakkar,Shaurya Thakkar,FTE,Active,2020-09-09,Male,l4,L4.2,Senior Manager,QA,OneAI,"React, AWS",Gurgaon,,,,,,4.9,3-5 years,1996-08-23,August,28,25-30,Married,M.Tech,Information Technology,NIT Warangal,Tier 3,5,5,
EMP0480,Mahesh,Sen,Mahesh Sen,FTE,Active,2022-09-11,Male,l1,L1.3,Junior Analyst,Frontend,OneMind,"React, MongoDB",Bangalore,EMP0003,Lokesh Rao,2023-04-01,,Better Opportunity,2.9,2-3 years,1987-01-16,January,38,35-40,Single,B.Tech,Electronics,IIT Mumbai,Tier 3,5,6,
EMP0481,Vihaan,Banerjee,Vihaan Banerjee,FTE,Active,2023-09-09,Male,l1,L1.3,Junior Analyst,Frontend,OneMind,"Machine Learning, MongoDB",Bangalore,EMP0035,Seeta Roy,,,,1.9,1-2 years,1992-05-03,May,33,30-35,Single,M.Sc,Mechanical,VIT,Tier 1,2,3,
EMP0482,Ramesh,Vyas,Ramesh Vyas,FTE,Active,2022-06-20,Male,l4,L4.2,Senior Manager,Frontend,OneAI,"SQL, Kubernetes",Bangalore,EMP0043,Ramesh Sharma,,,,3.1,3-5 years,1992-04-14,April,33,30-35,Single,M.Tech,Business Administration,SRM,Tier 3,7,3,
EMP0483,Fatima,Dubey,Fatima Dubey,FTE,Active,2024-01-01,Female,l3,L3.2,Senior Analyst,Data,OneAI,"Product Management, Machine Learning",Bangalore,EMP0026,Shaurya Goel,,,,1.6,1-2 years,2000-01-21,January,25,25-30,Single,M.Sc,Computer Science,Amity,Tier 1,1,5,
EMP0484,Krishna,Mittal,Krishna Mittal,FTE,Active,2022-03-05,Male,l2,L2.2,Software Engineer,TPM,OneAI,"Docker, Node.js",Bangalore,EMP0056,Geeta Parikh,,Voluntary,,3.4,3-5 years,1994-10-03,October,30,30-35,Married,M.Sc,Mechanical,LPU,Tier 3,1,5,
EMP0485,Rakesh,Vyas,Rakesh Vyas,FTE,Active,2019-01-18,Male,l3,L3.2,Senior Analyst,Product,Commerce,"JavaScript, Machine Learning",Bangalore,EMP0042,Suresh Goel,,Voluntary,,6.5,5+ years,1976-09-28,September,48,45+,Single,MBA,Information Technology,NIT Warangal,Tier 2,6,12,
EMP0486,Anika,Joshi,Anika Joshi,FTE,Active,2020-07-04,Female,l1,L1.3,Junior Software Engineer,Mobile,Commerce,"AWS, MongoDB",Gurgaon,EMP0028,Sunita Reddy,,,,5.1,5+ years,1976-01-09,January,49,45+,Single,M.Sc,Electronics,NIT Warangal,Tier 1,7,5,
EMP0487,Pihu,Agarwal,Pihu Agarwal,FTE,Active,2019-11-28,Female,l2,L2.2,Business Analyst,TPM,OneAI,"Node.js, Agile",Gurgaon,EMP0034,Sai Pandey,,,Personal Reasons,5.7,5+ years,1984-12-21,December,40,40-45,Married,M.Sc,Information Technology,LPU,Tier 1,5,7,
EMP0488,Shlok,Mukherjee,Shlok Mukherjee,FTE,Active,2020-06-24,Male,l3,L3.2,Technical Lead,Backend,Commerce,"Python, Docker",Bangalore,EMP0054,Atharv Yadav,,,,5.1,5+ years,1979-01-26,January,46,45+,Married,B.Sc,Computer Science,LPU,Tier 2,1,9,
EMP0489,Pihu,Bansal,Pihu Bansal,FTE,Active,2019-11-23,Female,l2,L2.2,Software Engineer,Product,Commerce,"JavaScript, Java",Bangalore,,,,,,5.7,5+ years,1980-06-15,June,45,45+,Married,MCA,Computer Science,VIT,Tier 1,4,10,
EMP0490,Yuvraj,Agarwal,Yuvraj Agarwal,FTE,Active,2022-07-19,Male,l1,L1.3,Trainee Engineer,Mobile,Commerce,"Data Science, Agile",Gurgaon,EMP0021,Siya Tripathi,,,,3,3-5 years,1998-11-27,November,26,25-30,Married,M.Tech,Computer Science,SRM,Tier 1,5,8,
EMP0491,Kavita,Verma,Kavita Verma,FTE,Active,2020-10-25,Female,l3,L3.2,Senior QA Engineer,Product,Commerce,"Python, AWS",Gurgaon,,,,,Better Opportunity,4.8,3-5 years,1995-11-15,November,29,25-30,Single,MCA,Electronics,IIT Delhi,Tier 1,3,10,
EMP0492,Rudra,Das,Rudra Das,FTE,Active,2021-04-04,Male,l5,,Senior Staff Engineer,Product,Commerce,"AWS, Machine Learning",Gurgaon,,,,,,4.3,3-5 years,2000-11-21,November,24,20-25,Married,B.Sc,Information Technology,IIT Delhi,Tier 1,7,9,
EMP0493,Abhimanyu,Banerjee,Abhimanyu Banerjee,FTE,Active,2023-11-26,Male,l5,,Head of Product,TPM,Commerce,"Product Management, Docker",Bangalore,,,,,,1.7,1-2 years,2001-03-13,March,24,20-25,Single,M.Tech,Mechanical,Amity,Tier 1,2,2,
EMP0494,Vikram,Mukherjee,Vikram Mukherjee,FTE,Inactive,2022-01-16,Male,l1,L1.3,Junior Analyst,TPM,Commerce,"Python, Node.js",Bangalore,EMP0050,Prisha Jain,,,,3.5,3-5 years,1987-05-03,May,38,35-40,Married,B.Sc,Mechanical,IIT Mumbai,Tier 2,2,8,
EMP0495,Ramesh,Bansal,Ramesh Bansal,FTE,Active,2021-07-24,Male,l2,L2.2,Software Engineer,Data,OneAI,"Machine Learning, Kubernetes",Bangalore,EMP0046,Ganesh Bansal,,,,4,3-5 years,2002-04-28,April,23,20-25,Married,B.Tech,Electronics,VIT,Tier 1,0,8,
EMP0496,Kavya,Srivastava,Kavya Srivastava,FTE,Active,2019-02-04,Female,l1,L1.3,Trainee Engineer,TPM,Commerce,"Scrum, Agile",Bangalore,EMP0027,Pihu Shah,,,,6.5,5+ years,1995-03-11,March,30,30-35,Married,M.Sc,Computer Science,VIT,Tier 3,2,12,
EMP0497,Geeta,Desai,Geeta Desai,FTE,Inactive,2024-06-24,Female,l3,L3.2,Senior Analyst,QA,Commerce,"MongoDB, Java",Bangalore,EMP0016,Vihaan Joshi,,,,1.1,1-2 years,1984-03-03,March,41,40-45,Married,B.Sc,Information Technology,Manipal,Tier 3,2,3,
EMP0498,Myra,Roy,Myra Roy,FTE,Active,2021-03-29,Female,l2,L2.2,Software Engineer,Backend,OneMind,"Machine Learning, React",Gurgaon,EMP0023,Reyansh Jain,,Voluntary,,4.3,3-5 years,1998-03-04,March,27,25-30,Married,M.Sc,Electronics,SRM,Tier 1,2,5,
EMP0499,Vivaan,Pandey,Vivaan Pandey,FTE,Active,2022-03-18,Male,l5,,Senior Principal Engineer,Data,Commerce,"Node.js, Docker",Bangalore,,,,,,3.4,3-5 years,2000-10-07,October,24,20-25,Married,B.Sc,Mechanical,LPU,Tier 3,4,5,
EMP0500,Nisha,Rao,Nisha Rao,FTE,Active,2020-08-21,Female,l3,L3.2,Senior Software Engineer,TPM,OneMind,"Scrum, Agile",Gurgaon,EMP0035,Kamlesh Tiwari,,,Relocation,4.9,3-5 years,1989-10-12,October,35,35-40,Married,B.Sc,Mechanical,Manipal,Tier 3,2,9,
