Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Technology Stack,Location,Manager ID,Manager Name,HRBP,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,performance_rating,goals_completion,Performance Rating,Overall Potential Rating,Short Term Aspiration,Status Short Term Aspiration,Long Term Aspiration,Status Long Term Aspiration,okr year,key results,Status,progress,okr_id,okr_title,value_stream,okr year,key results,Status,progress
EMP0165,Siya,Desai,Siya Desai,FTE,Active,29/01/23,Female,l2,L2.1,Software Developer,Backend,OneMind,"Docker, Node.js",Devops,Gurgaon,,Kamlesh Kumar,Khushi,,,,2.5,2-3 years,20/06/81,June,44,40-45,Married,M.Tech,Mechanical,LPU,Tier 2,7,6,Exceeds Expectations,76,3,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,44,OKR_VS_1_Q3_2025_EMP0210,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Improve performance by 25%,At Risk,44
EMP0166,Rakesh,Naidu,Rakesh Naidu,FTE,Active,28/07/23,Male,l4,L4.1,Lead Architect,TPM,OneAI,"AWS, SQL",Devops,Gurgaon,EMP0038,Rita Tripathi,Varun,,,,2,2-3 years,12/08/96,August,28,25-30,Single,MCA,Information Technology,IIT Delhi,Tier 1,4,2,Exceeds Expectations,86,1,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,78,OKR_VS_2_Q1_2025_EMP0211,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,78
EMP0167,Krishna,Gupta,Krishna Gupta,FTE,Active,18/10/23,Male,l2,L2.1,QA Engineer,Frontend,Commerce,"SQL, Java",Devops,Bangalore,EMP0019,Ishaan Jain,Parth,,,,1.8,1-2 years,13/12/96,December,28,25-30,Single,MCA,Business Administration,SRM,Tier 3,1,1,Meets Expectations,8,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,91,OKR_VS_2_Q4_2025_EMP0212,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,91
EMP0168,Kamlesh,Srivastava,Kamlesh Srivastava,FTE,Active,30/11/19,Male,l1,L1.1,Trainee Engineer,QA,OneMind,"AWS, Scrum",Devops,Gurgaon,EMP0022,Rudra Kumar,Diksha,,,,5.7,5+ years,19/03/85,March,40,40-45,Married,B.Sc,Business Administration,SRM,Tier 3,5,5,Below Expectations,53,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,64,OKR_VS_1_Q3_2025_EMP0213,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Not Started,64
EMP0169,Nisha,Goel,Nisha Goel,FTE,Active,16/10/23,Female,l1,L1.2,Junior Software Engineer,Backend,OneAI,"MongoDB, MongoDB",Devops,Gurgaon,EMP0012,Usha Chowdhury,Kangana,,,,1.8,1-2 years,22/01/92,January,33,30-35,Married,M.Tech,Computer Science,SRM,Tier 3,3,4,Meets Expectations,53,2,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,91,OKR_VS_2_Q2_2025_EMP0214,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Complete 3 major features,In Progress,91
EMP0170,Rekha,Mukherjee,Rekha Mukherjee,FTE,Active,20/01/22,Female,l2,L2.2,Software Engineer,Frontend,OneAI,"Kubernetes, AWS",Devops,Bangalore,EMP0046,Naresh Agarwal,Khushi,,,,3.5,3-5 years,20/03/02,March,23,20-25,Single,B.Sc,Information Technology,VIT,Tier 2,4,7,Below Expectations,35,2,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,At Risk,96,OKR_VS_2_Q3_2025_EMP0215,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,At Risk,96
EMP0171,Yogesh,Sharma,Yogesh Sharma,FTE,Active,14/10/23,Male,l4,L4.1,Engineering Manager,Data,OneAI,"Docker, AWS",Devops,Gurgaon,EMP0049,Naresh Sharma,Varun,,,,1.8,1-2 years,12/03/97,March,28,25-30,Married,B.Tech,Computer Science,Manipal,Tier 2,5,8,Exceeds Expectations,59,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,96,OKR_VS_2_Q3_2025_EMP0216,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Not Started,96
EMP0172,Mamta,Tripathi,Mamta Tripathi,FTE,Inactive,11/12/24,Female,l5,,Head of Product,Mobile,Commerce,"Agile, SQL",Devops,Gurgaon,,Kamlesh Kumar,Parth,,,,0.6,0-1 years,15/02/77,February,48,45+,Single,M.Sc,Electronics,Manipal,Tier 3,6,7,Meets Expectations,78,3,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,68,OKR_VS_2_Q3_2025_EMP0217,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,68
EMP0173,Venkatesh,Shukla,Venkatesh Shukla,FTE,Active,20/06/21,Male,l2,L2.2,QA Engineer,QA,Commerce,"Machine Learning, AWS",Devops,Bangalore,EMP0024,Aadhya Rao,Diksha,,,,4.1,3-5 years,20/09/00,September,24,20-25,Single,MBA,Mechanical,IIT Mumbai,Tier 3,5,11,Meets Expectations,75,3,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,14,OKR_VS_1_Q3_2025_EMP0219,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,14
EMP0174,Nilesh,Tripathi,Nilesh Tripathi,FTE,Inactive,24/05/24,Male,l5,,Senior Director,TPM,OneAI,"SQL, Node.js",Devops,Gurgaon,,Kamlesh Kumar,Kangana,,,,1.2,1-2 years,05/04/91,April,34,30-35,Married,M.Tech,Business Administration,Amity,Tier 3,6,5,Exceeds Expectations,73,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,35,OKR_VS_3_Q4_2025_EMP0220,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,35
EMP0175,Atharv,Mehta,Atharv Mehta,FTE,Active,03/01/21,Male,l3,L3.2,Senior Software Engineer,Product,Commerce,"Docker, MongoDB",Devops,Bangalore,EMP0038,Arjun Joshi,Khushi,,Voluntary,,4.6,3-5 years,21/10/03,October,21,20-25,Married,M.Sc,Information Technology,VIT,Tier 1,2,11,Meets Expectations,57,2,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,63,OKR_VS_2_Q1_2025_EMP0221,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,63
EMP0176,Kabir,Mishra,Kabir Mishra,FTE,Active,15/11/19,Male,l5,,Senior Staff Engineer,QA,OneMind,"JavaScript, Machine Learning",Devops,Gurgaon,,Kamlesh Kumar,Varun,,,,5.7,5+ years,31/08/87,August,37,35-40,Married,MCA,Electronics,NIT Warangal,Tier 1,3,5,Meets Expectations,55,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,9,OKR_VS_2_Q3_2025_EMP0224,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,9
EMP0177,Shlok,Kumar,Shlok Kumar,FTE,Active,28/09/24,Male,l2,L2.2,Software Engineer,Backend,OneAI,"SQL, Node.js",Devops,Gurgaon,EMP0040,Saanvi Verma,Parth,,,,0.8,0-1 years,11/02/03,February,22,20-25,Married,M.Tech,Computer Science,Manipal,Tier 3,2,1,Meets Expectations,24,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,97,OKR_VS_3_Q1_2025_EMP0225,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,Not Started,97
EMP0178,Yuvraj,Joshi,Yuvraj Joshi,FTE,Active,15/10/23,Male,l4,L4.1,Product Manager,TPM,OneAI,"SQL, Data Science",Devops,Gurgaon,EMP0025,Riya Agarwal,Diksha,24/02/24,,,1.8,1-2 years,17/04/89,April,36,35-40,Married,MCA,Business Administration,LPU,Tier 3,2,6,Meets Expectations,59,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,45,OKR_VS_2_Q3_2025_EMP0226,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,In Progress,45
EMP0179,Shaurya,Vyas,Shaurya Vyas,FTE,Inactive,12/03/22,Male,l2,L2.2,Software Engineer,Mobile,OneAI,"SQL, Python",Devops,Bangalore,EMP0040,Rohan Mahajan,Kangana,,,Relocation,3.4,3-5 years,23/08/83,August,41,40-45,Married,MCA,Business Administration,SRM,Tier 2,4,7,Exceeds Expectations,91,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,100,OKR_VS_2_Q2_2025_EMP0227,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,100
EMP0180,Pihu,Roy,Pihu Roy,FTE,Active,24/05/20,Female,l4,L4.1,Staff Engineer,Mobile,OneAI,"Product Management, Kubernetes",Devops,Bangalore,,Kamlesh Kumar,Khushi,,,,5.2,5+ years,04/05/76,May,49,45+,Single,M.Tech,Computer Science,LPU,Tier 2,2,11,Meets Expectations,7,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,31,OKR_VS_3_Q2_2025_EMP0228,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,Not Started,31
EMP0181,Shlok,Sen,Shlok Sen,FTE,Active,20/06/22,Male,l3,L3.2,Technical Lead,Backend,OneMind,"Kubernetes, Docker",QA,Gurgaon,EMP0046,Nilesh Roy,Varun,,,,3.1,3-5 years,10/03/77,March,48,45+,Single,M.Tech,Business Administration,NIT Warangal,Tier 3,5,10,Below Expectations,21,3,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,At Risk,21,OKR_VS_1_Q2_2025_EMP0229,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,At Risk,21
EMP0182,Shlok,Singh,Shlok Singh,FTE,Active,22/01/19,Male,l1,L1.2,Junior Analyst,QA,Commerce,"Data Science, Kubernetes",QA,Gurgaon,EMP0016,Ayaan Mukherjee,Parth,,,,6.5,5+ years,30/08/99,August,25,25-30,Married,B.Sc,Information Technology,Amity,Tier 2,2,10,Meets Expectations,48,2,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,3,OKR_VS_3_Q3_2025_EMP0230,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Improve performance by 25%,At Risk,3
EMP0183,Diya,Gupta,Diya Gupta,FTE,Active,29/03/20,Female,l2,L2.2,Business Analyst,TPM,OneMind,"Machine Learning, React",QA,Bangalore,EMP0031,Kiran Parikh,Diksha,,,,5.3,5+ years,02/12/81,December,43,40-45,Single,M.Sc,Mechanical,VIT,Tier 1,0,8,Exceeds Expectations,73,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,79,OKR_VS_3_Q1_2025_EMP0231,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,79
EMP0184,Sandesh,Singhal,Sandesh Singhal,FTE,Inactive,18/09/24,Male,l4,L4.1,Staff Engineer,Mobile,OneMind,"MongoDB, Data Science",QA,Bangalore,EMP0039,Priya Thakkar,Kangana,,,,0.9,0-1 years,02/07/01,July,24,20-25,Single,B.Sc,Computer Science,Manipal,Tier 3,2,5,Meets Expectations,67,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,18,OKR_VS_1_Q2_2025_EMP0232,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Complete 3 major features,In Progress,18
EMP0185,Lokesh,Joshi,Lokesh Joshi,FTE,Active,06/06/22,Male,l4,L4.2,Senior Manager,Product,Commerce,"AWS, Machine Learning",QA,Gurgaon,EMP0018,Shaurya Parikh,Khushi,,Voluntary,,3.2,3-5 years,29/04/93,April,32,30-35,Single,MBA,Business Administration,IIT Mumbai,Tier 2,2,3,Exceeds Expectations,75,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,30,OKR_VS_2_Q1_2025_EMP0233,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Not Started,30
EMP0186,Geeta,Kumar,Geeta Kumar,FTE,Inactive,20/01/21,Female,l4,L4.2,Lead Architect,Backend,Commerce,"Python, Product Management",QA,Gurgaon,EMP0002,Venkatesh Singhal,Varun,,,,4.5,3-5 years,21/12/99,December,25,25-30,Single,M.Tech,Information Technology,IIT Mumbai,Tier 2,7,9,Meets Expectations,22,2,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,15,OKR_VS_1_Q2_2025_EMP0234,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Complete 3 major features,At Risk,15
EMP0187,Sunita,Shukla,Sunita Shukla,FTE,Active,24/03/23,Female,l4,L4.2,Principal Engineer,QA,Commerce,"SQL, Data Science",QA,Bangalore,EMP0055,Sandesh Thakkar,Parth,,,,2.4,2-3 years,01/04/02,April,23,20-25,Single,MBA,Computer Science,IIT Delhi,Tier 1,7,9,Meets Expectations,95,3,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,77,OKR_VS_3_Q4_2025_EMP0235,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Complete 3 major features,In Progress,77
EMP0188,Sita,Roy,Sita Roy,FTE,Active,17/08/24,Female,l5,,Senior Director,Product,OneMind,"Machine Learning, React",QA,Gurgaon,,Kamlesh Kumar,Diksha,,,,1,0-1 years,28/03/88,March,37,35-40,Married,M.Sc,Electronics,LPU,Tier 3,5,3,Meets Expectations,7,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,92,OKR_VS_1_Q3_2025_EMP0236,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Complete 3 major features,Not Started,92
EMP0189,Anita,Ghosh,Anita Ghosh,FTE,Active,20/09/20,Female,l1,L1.2,Associate QA Engineer,Product,OneMind,"Data Science, Product Management",QA,Bangalore,EMP0058,Pari Tiwari,Kangana,,,,4.9,3-5 years,11/12/78,December,46,45+,Married,M.Sc,Mechanical,Amity,Tier 1,1,7,Below Expectations,52,3,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,3,OKR_VS_1_Q1_2025_EMP0237,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,At Risk,3
EMP0190,Yuvraj,Ghosh,Yuvraj Ghosh,FTE,Active,28/12/23,Male,l5,,Senior Director,TPM,OneAI,"JavaScript, Python",QA,Bangalore,,Kamlesh Kumar,Khushi,,,Career Growth,1.6,1-2 years,13/05/80,May,45,45+,Married,B.Sc,Business Administration,IIT Delhi,Tier 3,4,3,Below Expectations,19,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,53,OKR_VS_3_Q1_2025_EMP0238,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,In Progress,53
EMP0191,Vikram,Reddy,Vikram Reddy,FTE,Active,27/07/22,Male,l3,L3.2,Technical Lead,Backend,Commerce,"JavaScript, Java",QA,Gurgaon,EMP0024,Yuvraj Sen,Varun,15/01/25,,,3,3-5 years,03/05/00,May,25,25-30,Single,M.Sc,Computer Science,Amity,Tier 3,3,6,Below Expectations,31,3,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,58,OKR_VS_2_Q4_2025_EMP0239,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,At Risk,58
EMP0192,Arjun,Naidu,Arjun Naidu,FTE,Active,14/10/24,Male,l5,,Senior Staff Engineer,Data,OneMind,"Docker, Node.js",QA,Bangalore,,Kamlesh Kumar,Parth,,,,0.8,0-1 years,21/03/02,March,23,20-25,Single,B.Sc,Electronics,SRM,Tier 1,1,1,Meets Expectations,62,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,64,OKR_VS_2_Q3_2025_EMP0240,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,64
EMP0193,Vivaan,Shah,Vivaan Shah,FTE,Active,11/03/19,Male,l3,L3.2,Senior Analyst,Backend,Commerce,"JavaScript, AWS",QA,Gurgaon,EMP0004,Lata Gupta,Diksha,,Voluntary,,6.4,5+ years,05/03/99,March,26,25-30,Married,B.Tech,Computer Science,IIT Mumbai,Tier 2,6,10,Below Expectations,88,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,6,OKR_VS_2_Q3_2025_EMP0241,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Complete 3 major features,In Progress,6
EMP0194,Lata,Sen,Lata Sen,FTE,Active,19/03/19,Female,l5,,VP Engineering,Frontend,OneMind,"MongoDB, MongoDB",QA,Bangalore,,Kamlesh Kumar,Kangana,,,,6.4,5+ years,14/08/80,August,44,40-45,Single,MCA,Mechanical,NIT Warangal,Tier 1,7,10,Meets Expectations,11,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,93,OKR_VS_2_Q4_2025_EMP0242,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Complete 3 major features,Not Started,93
EMP0195,Yuvraj,Yadav,Yuvraj Yadav,FTE,Active,05/08/20,Male,l2,L2.2,QA Engineer,Frontend,OneMind,"React, Node.js",QA,Gurgaon,EMP0049,Aarav Desai,Khushi,,,,5,3-5 years,02/01/85,January,40,40-45,Married,B.Sc,Electronics,Manipal,Tier 1,0,10,Below Expectations,91,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,16,OKR_VS_2_Q4_2025_EMP0243,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Improve performance by 25%,Not Started,16
EMP0196,Krishna,Shah,Krishna Shah,FTE,Active,12/06/20,Male,l2,L2.2,Software Engineer,Product,Commerce,"MongoDB, Node.js",QA,Bangalore,EMP0018,Neeti Mahajan,Varun,06/02/22,,,5.1,5+ years,24/10/03,October,21,20-25,Married,MCA,Mechanical,LPU,Tier 3,5,10,Meets Expectations,66,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,62,OKR_VS_3_Q4_2025_EMP0244,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Improve performance by 25%,At Risk,62
EMP0197,Venkatesh,Roy,Venkatesh Roy,FTE,Active,17/05/23,Male,l2,L2.2,Data Analyst,Frontend,OneMind,"JavaScript, MongoDB",QA,Bangalore,,Kamlesh Kumar,Parth,,,,2.2,2-3 years,22/03/91,March,34,30-35,Married,MCA,Information Technology,BITS Pilani,Tier 2,3,9,Exceeds Expectations,19,3,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,38,OKR_VS_2_Q2_2025_EMP0245,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,38
EMP0198,Rekha,Mishra,Rekha Mishra,FTE,Active,15/01/24,Female,l4,L4.2,Principal Engineer,QA,OneAI,"Product Management, React",QA,Gurgaon,EMP0004,Vivaan Vyas,Diksha,,,,1.5,1-2 years,18/05/92,May,33,30-35,Married,B.Sc,Electronics,IIT Delhi,Tier 3,5,7,Meets Expectations,32,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,2,OKR_VS_3_Q4_2025_EMP0246,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Complete 3 major features,Not Started,2
EMP0199,Aditya,Mishra,Aditya Mishra,FTE,Active,06/05/24,Male,l5,,Head of Product,Frontend,OneAI,"AWS, Docker",QA,Bangalore,,Kamlesh Kumar,Kangana,,Voluntary,,1.2,1-2 years,05/06/81,June,44,40-45,Married,MBA,Mechanical,VIT,Tier 3,0,2,Exceeds Expectations,46,1,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,64,OKR_VS_3_Q2_2025_EMP0247,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,In Progress,64
EMP0200,Aarav,Agarwal,Aarav Agarwal,FTE,Active,24/02/21,Male,l1,L1.2,Junior Analyst,Data,OneAI,"SQL, Python",Backend,Gurgaon,EMP0057,Reyansh Srivastava,Khushi,,,,4.4,3-5 years,27/09/83,September,41,40-45,Married,B.Tech,Information Technology,LPU,Tier 3,5,8,Exceeds Expectations,59,3,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,56,OKR_VS_3_Q2_2025_EMP0248,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Improve performance by 25%,At Risk,56
EMP0201,Ganesh,Kumar,Ganesh Kumar,FTE,Active,20/09/22,Male,l3,L3.2,Senior Developer,Product,OneMind,"SQL, Java",DevOps,Gurgaon,EMP0051,Ritesh Pandey,Varun,,,,2.9,2-3 years,09/01/93,January,32,30-35,Married,B.Tech,Electronics,IIT Mumbai,Tier 3,6,6,Below Expectations,47,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,79,OKR_VS_1_Q1_2025_EMP0249,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,79
EMP0202,Suresh,Gupta,Suresh Gupta,FTE,Active,12/08/23,Male,l2,L2.2,Software Engineer,Frontend,OneMind,"Machine Learning, Data Science",QA,Bangalore,EMP0040,Atharv Parikh,Parth,,,,2,1-2 years,02/06/00,June,25,25-30,Married,B.Tech,Computer Science,Amity,Tier 2,5,3,Below Expectations,65,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,41,OKR_VS_2_Q1_2025_EMP0250,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,41
EMP0203,Umesh,Mahajan,Umesh Mahajan,FTE,Active,27/07/21,Male,l2,L2.2,Business Analyst,QA,Commerce,"Data Science, Node.js",RDK Software,Bangalore,EMP0019,Kiara Patel,Diksha,,,,4,3-5 years,17/11/84,November,40,40-45,Single,B.Tech,Information Technology,VIT,Tier 3,1,10,Meets Expectations,91,1,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,38,OKR_VS_3_Q2_2025_EMP0251,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Complete 3 major features,In Progress,38
EMP0204,Arjun,Parikh,Arjun Parikh,FTE,Inactive,29/10/20,Male,l5,,Head of Product,TPM,Commerce,"Agile, Product Management",Software Dev,Bangalore,,Kamlesh Kumar,Kangana,,,,4.8,3-5 years,15/02/94,February,31,30-35,Single,MBA,Mechanical,Manipal,Tier 2,4,8,Exceeds Expectations,6,3,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,96,OKR_VS_3_Q1_2025_EMP0252,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,96
EMP0205,Aarav,Jain,Aarav Jain,FTE,Active,11/03/22,Male,l1,L1.2,Associate Software Engineer,Mobile,Commerce,"Kubernetes, React",SRE,Bangalore,EMP0023,Hitesh Pandey,Khushi,,,,3.4,3-5 years,10/05/82,May,43,40-45,Married,B.Tech,Computer Science,IIT Mumbai,Tier 3,6,4,Meets Expectations,97,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,18,OKR_VS_3_Q2_2025_EMP0253,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Complete 3 major features,Not Started,18
EMP0206,Nilesh,Kumar,Nilesh Kumar,FTE,Active,27/11/23,Male,l2,L2.2,Data Analyst,Frontend,OneMind,"React, JavaScript",Telemetry & WebPA Dev,Gurgaon,EMP0021,Riya Srivastava,Varun,,,,1.7,1-2 years,04/09/79,September,45,45+,Single,MBA,Business Administration,BITS Pilani,Tier 2,4,2,Exceeds Expectations,4,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,69,OKR_VS_2_Q4_2025_EMP0254,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,69
